,cdate,application_id,customer_id,loan_purpose,loan_purpose_desc,dob,address_provinsi,marital_status,dependent,job_type,job_industry
0,2021-01-07 13:45:43.876693+00:00,2004025695250,2003023548799.0,Modal usaha,untuk usaha membuat makanan / camilan / kue,2000-01-06,Banten,Lajang,1.0,Pegawai swasta,Admin / Finance / HR
1,2021-01-14 15:56:27.403268+00:00,2004025736661,2003023567116.0,Modal usaha,saya ingin menambah modal saya untuk berjualan. berdagang.,1986-07-22,Banten,Menikah,2.0,Pegawai swasta,Admin / Finance / HR
2,2021-02-07 05:21:46.225530+00:00,2004025885365,2003023442469.0,Kebutuhan sehari-hari,banyak pengeluaran bulan ini jadi ngk ketutup dengan gaji,,,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
3,2021-04-22 07:15:09.482447+00:00,2004026435734,2003023912156.0,Modal usaha,,1996-01-16,Jawa Barat,Menikah,1.0,Pegawai swasta,Pabrik / Gudang
4,2021-02-07 14:57:21.120284+00:00,2004025890269,2003023639117.0,Renovasi Rumah,Untuk renovasi rumah yg saat ini ada masalah pada bagian atap dan pagar rumah,1992-06-13,,,0.0,Pegawai swasta,Sales / Marketing
5,2021-05-12 06:17:10.818777+00:00,2004026582292,2003023805529.0,Kebutuhan sehari-hari,,1984-04-24,Jawa Barat,Menikah,1.0,,Service
6,2021-01-09 08:56:42.650351+00:00,2004025703643,2003021445342.0,Renovasi Rumah,untuk merenovasi rumah yang saya tempati,1983-03-26,JAWA BARAT,Menikah,2.0,Pegawai swasta,Entertainment / Event
7,2021-02-08 11:11:08.977495+00:00,2004025897764,2003023642946.0,,"membeli peralatan dan kebutuhan rumah tangga,",,,,1.0,Pegawai swasta,Service
8,2021-01-10 08:38:49.024720+00:00,2004025708676,2003022313019.0,Biaya pendidikan,"Menunjang belajar online berupa komputer, modem internet,dan keperluan sekolah lainnya",1974-11-03,Banten,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
9,2021-06-03 17:41:00.365077+00:00,2004026732863,2003024086939.0,Modal usaha,"menambah modal usaha yang akan dirintis,bekerja sama dengan kerabat untuk mendirikan usaha kecil.",,DKI Jakarta,Lajang,0.0,Pegawai swasta,Kesehatan
10,,2004026430800,,Biaya pendidikan,bayar uang wisuda yang sudah jatuh tempo tanggal 25 april,1985-01-02,Jawa Barat,Menikah,1.0,Pegawai swasta,
11,2020-12-22 03:04:32.329216+00:00,2004025607633,2003022714810.0,Modal usaha,,1980-06-04,DKI Jakarta,Cerai,1.0,Pegawai swasta,Admin / Finance / HR
12,2021-02-05 07:57:43.608429+00:00,2004025871472,2003023629354.0,Biaya kesehatan,biaya kesehatan orang tua di kampung ( transfer kampung),1999-10-19,DKI Jakarta,Lajang,0.0,Pegawai swasta,Sales / Marketing
13,2021-04-04 05:05:38.216675+00:00,2004026292493,2003022998072.0,Renovasi Rumah,untuk membangun rumah di kp Tanggeung cianjur selatan,1995-02-05,Jawa Barat,Lajang,0.0,Pegawai swasta,Sales / Marketing
